frame	ppu_address	value	pc
2075	245A	C0	D7D0
2075	245B	C0	D7D7
2075	245C	CF	D7DE
2075	2048	D5	D7AD
2075	2049	D5	D7B4
2075	204A	00	D7BB
2075	204B	00	D7C2
2075	204C	00	D7C9
2075	204D	00	D7D0
2075	204E	00	D7D7
2075	204F	00	D7DE
2075	2068	D8	D7AD
2075	2069	D8	D7B4
2075	206A	00	D7BB
2075	206B	00	D7C2
2075	206C	00	D7C9
2075	206D	00	D7D0
2075	206E	00	D7D7
2075	206F	00	D7DE
2076	2448	00	D7B4
2076	2449	00	D7BB
2076	244A	00	D7C2
2076	244B	C2	D7C9
2076	244C	C0	D7D0
2076	244D	C0	D7D7
2076	244E	CF	D7DE
2077	2051	94	D7C2
2077	2052	93	D7C9
2077	2053	95	D7D0
2077	2054	95	D7D7
2077	2055	00	D7DE
2077	2031	00	D7C2
2077	2032	00	D7C9
2077	2033	00	D7D0
2077	2034	00	D7D7
2077	2035	00	D7DE
2077	2451	94	D7C2
2077	2452	93	D7C9
2077	2453	95	D7D0
2077	2454	95	D7D7
2077	2455	00	D7DE
2077	2431	00	D7C2
2077	2432	00	D7C9
2077	2433	00	D7D0
2077	2434	00	D7D7
2077	2435	00	D7DE
2077	2043	8B	D7C2
2077	2044	95	D7C9
2077	2045	8E	D7D0
2077	2046	89	D7D7
2077	2047	8F	D7DE
2078	2023	00	D7C2
2078	2024	00	D7C9
2078	2025	00	D7D0
2078	2026	00	D7D7
2078	2027	00	D7DE
2078	2443	8B	D7C2
2078	2444	95	D7C9
2078	2445	8E	D7D0
2078	2446	89	D7D7
2078	2447	8F	D7DE
2078	2423	00	D7C2
2078	2424	00	D7C9
2078	2425	00	D7D0
2078	2426	00	D7D7
2078	2427	00	D7DE
2078	2056	D5	D7AD
2078	2057	D5	D7B4
2078	2058	00	D7BB
2078	2059	00	D7C2
2078	205A	00	D7C9
2078	205B	00	D7D0
2078	205C	00	D7D7
2078	205D	00	D7DE
2079	2076	D8	D7AD
2079	2077	D8	D7B4
2079	2078	00	D7BB
2079	2079	00	D7C2
2079	207A	00	D7C9
2079	207B	00	D7D0
2079	207C	00	D7D7
2079	207D	00	D7DE
2079	2456	00	D7B4
2079	2457	00	D7BB
2079	2458	00	D7C2
2079	2459	C2	D7C9
2079	245A	C0	D7D0
2079	245B	C0	D7D7
2079	245C	CF	D7DE
2079	2048	D5	D7AD
2079	2049	D5	D7B4
2079	204A	00	D7BB
2079	204B	00	D7C2
2079	204C	00	D7C9
2079	204D	00	D7D0
2079	204E	00	D7D7
2079	204F	00	D7DE
2079	2068	D8	D7AD
2079	2069	D8	D7B4
2079	206A	00	D7BB
2079	206B	00	D7C2
2079	206C	00	D7C9
2079	206D	00	D7D0
2079	206E	00	D7D7
2079	206F	00	D7DE
2080	2448	00	D7B4
2080	2449	00	D7BB
2080	244A	00	D7C2
2080	244B	C2	D7C9
2080	244C	C0	D7D0
2080	244D	C0	D7D7
2080	244E	CF	D7DE
2080	210D	7A	D7DE
2080	21CD	3E	D7DE
2081	2051	94	D7C2
2081	2052	93	D7C9
2081	2053	95	D7D0
2081	2054	95	D7D7
2081	2055	00	D7DE
2081	2031	00	D7C2
2081	2032	00	D7C9
2081	2033	00	D7D0
2081	2034	00	D7D7
2081	2035	00	D7DE
2081	2451	94	D7C2
2081	2452	93	D7C9
2081	2453	95	D7D0
2081	2454	95	D7D7
2081	2455	00	D7DE
2081	2431	00	D7C2
2081	2432	00	D7C9
2081	2433	00	D7D0
2081	2434	00	D7D7
2081	2435	00	D7DE
2081	2043	8B	D7C2
2081	2044	95	D7C9
2081	2045	8E	D7D0
2081	2046	89	D7D7
2081	2047	8F	D7DE
2082	2023	00	D7C2
2082	2024	00	D7C9
2082	2025	00	D7D0
2082	2026	00	D7D7
2082	2027	00	D7DE
2082	2443	8B	D7C2
2082	2444	95	D7C9
2082	2445	8E	D7D0
2082	2446	89	D7D7
2082	2447	8F	D7DE
2082	2423	00	D7C2
2082	2424	00	D7C9
2082	2425	00	D7D0
2082	2426	00	D7D7
2082	2427	00	D7DE
2082	2056	D5	D7AD
2082	2057	D5	D7B4
2082	2058	00	D7BB
2082	2059	00	D7C2
2082	205A	00	D7C9
2082	205B	00	D7D0
2082	205C	00	D7D7
2082	205D	00	D7DE
2083	2076	D8	D7AD
2083	2077	D8	D7B4
2083	2078	00	D7BB
2083	2079	00	D7C2
2083	207A	00	D7C9
2083	207B	00	D7D0
2083	207C	00	D7D7
2083	207D	00	D7DE
2083	2456	00	D7B4
2083	2457	00	D7BB
2083	2458	00	D7C2
2083	2459	C2	D7C9
2083	245A	C0	D7D0
2083	245B	C0	D7D7
2083	245C	CF	D7DE
2083	2048	D5	D7AD
2083	2049	D5	D7B4
2083	204A	00	D7BB
2083	204B	00	D7C2
2083	204C	00	D7C9
2083	204D	00	D7D0
2083	204E	00	D7D7
2083	204F	00	D7DE
2083	2068	D8	D7AD
2083	2069	D8	D7B4
2083	206A	00	D7BB
2083	206B	00	D7C2
2083	206C	00	D7C9
2083	206D	00	D7D0
2083	206E	00	D7D7
2083	206F	00	D7DE
2084	2448	00	D7B4
2084	2449	00	D7BB
2084	244A	00	D7C2
2084	244B	C2	D7C9
2084	244C	C0	D7D0
2084	244D	C0	D7D7
2084	244E	CF	D7DE
2085	2051	94	D7C2
2085	2052	93	D7C9
2085	2053	95	D7D0
2085	2054	95	D7D7
2085	2055	00	D7DE
2085	2031	00	D7C2
2085	2032	00	D7C9
2085	2033	00	D7D0
2085	2034	00	D7D7
2085	2035	00	D7DE
2085	2451	94	D7C2
2085	2452	93	D7C9
2085	2453	95	D7D0
2085	2454	95	D7D7
2085	2455	00	D7DE
2085	2431	00	D7C2
2085	2432	00	D7C9
2085	2433	00	D7D0
2085	2434	00	D7D7
2085	2435	00	D7DE
2085	2043	8B	D7C2
2085	2044	95	D7C9
2085	2045	8E	D7D0
2085	2046	89	D7D7
2085	2047	8F	D7DE
2086	2023	00	D7C2
2086	2024	00	D7C9
2086	2025	00	D7D0
2086	2026	00	D7D7
2086	2027	00	D7DE
2086	2443	8B	D7C2
2086	2444	95	D7C9
2086	2445	8E	D7D0
2086	2446	89	D7D7
2086	2447	8F	D7DE
2086	2423	00	D7C2
2086	2424	00	D7C9
2086	2425	00	D7D0
2086	2426	00	D7D7
2086	2427	00	D7DE
2086	2056	D5	D7AD
2086	2057	D5	D7B4
2086	2058	00	D7BB
2086	2059	00	D7C2
2086	205A	00	D7C9
2086	205B	00	D7D0
2086	205C	00	D7D7
2086	205D	00	D7DE
2087	2076	D8	D7AD
2087	2077	D8	D7B4
2087	2078	00	D7BB
2087	2079	00	D7C2
2087	207A	00	D7C9
2087	207B	00	D7D0
2087	207C	00	D7D7
2087	207D	00	D7DE
2087	2456	00	D7B4
2087	2457	00	D7BB
2087	2458	00	D7C2
2087	2459	C2	D7C9
2087	245A	C0	D7D0
2087	245B	C0	D7D7
2087	245C	CF	D7DE
2087	2048	D5	D7AD
2087	2049	D5	D7B4
2087	204A	00	D7BB
2087	204B	00	D7C2
2087	204C	00	D7C9
2087	204D	00	D7D0
2087	204E	00	D7D7
2087	204F	00	D7DE
2087	2068	D8	D7AD
2087	2069	D8	D7B4
2087	206A	00	D7BB
2087	206B	00	D7C2
2087	206C	00	D7C9
2087	206D	00	D7D0
2087	206E	00	D7D7
2087	206F	00	D7DE
2088	2448	00	D7B4
2088	2449	00	D7BB
2088	244A	00	D7C2
2088	244B	C2	D7C9
2088	244C	C0	D7D0
2088	244D	C0	D7D7
2088	244E	CF	D7DE
2089	2051	94	D7C2
2089	2052	93	D7C9
2089	2053	95	D7D0
2089	2054	95	D7D7
2089	2055	00	D7DE
2089	2031	00	D7C2
2089	2032	00	D7C9
2089	2033	00	D7D0
2089	2034	00	D7D7
2089	2035	00	D7DE
2089	2451	94	D7C2
2089	2452	93	D7C9
2089	2453	95	D7D0
2089	2454	95	D7D7
2089	2455	00	D7DE
2089	2431	00	D7C2
2089	2432	00	D7C9
2089	2433	00	D7D0
2089	2434	00	D7D7
2089	2435	00	D7DE
2089	2043	8B	D7C2
2089	2044	95	D7C9
2089	2045	8E	D7D0
2089	2046	89	D7D7
2089	2047	8F	D7DE
2090	2023	00	D7C2
2090	2024	00	D7C9
2090	2025	00	D7D0
2090	2026	00	D7D7
2090	2027	00	D7DE
2090	2443	8B	D7C2
2090	2444	95	D7C9
2090	2445	8E	D7D0
2090	2446	89	D7D7
2090	2447	8F	D7DE
2090	2423	00	D7C2
2090	2424	00	D7C9
2090	2425	00	D7D0
2090	2426	00	D7D7
2090	2427	00	D7DE
2090	2056	D5	D7AD
2090	2057	D5	D7B4
2090	2058	00	D7BB
2090	2059	00	D7C2
2090	205A	00	D7C9
2090	205B	00	D7D0
2090	205C	00	D7D7
2090	205D	00	D7DE
2091	2076	D8	D7AD
2091	2077	D8	D7B4
2091	2078	00	D7BB
2091	2079	00	D7C2
2091	207A	00	D7C9
2091	207B	00	D7D0
2091	207C	00	D7D7
2091	207D	00	D7DE
2091	2456	00	D7B4
2091	2457	00	D7BB
2091	2458	00	D7C2
2091	2459	C2	D7C9
2091	245A	C0	D7D0
2091	245B	C0	D7D7
2091	245C	CF	D7DE
2091	2048	D5	D7AD
2091	2049	D5	D7B4
2091	204A	00	D7BB
2091	204B	00	D7C2
2091	204C	00	D7C9
2091	204D	00	D7D0
2091	204E	00	D7D7
2091	204F	00	D7DE
2091	2068	D8	D7AD
2091	2069	D8	D7B4
2091	206A	00	D7BB
2091	206B	00	D7C2
2091	206C	00	D7C9
2091	206D	00	D7D0
2091	206E	00	D7D7
2091	206F	00	D7DE
2092	2448	00	D7B4
2092	2449	00	D7BB
2092	244A	00	D7C2
2092	244B	C2	D7C9
2092	244C	C0	D7D0
2092	244D	C0	D7D7
2092	244E	CF	D7DE
2093	2051	94	D7C2
2093	2052	93	D7C9
2093	2053	95	D7D0
2093	2054	95	D7D7
2093	2055	00	D7DE
2093	2031	00	D7C2
2093	2032	00	D7C9
2093	2033	00	D7D0
2093	2034	00	D7D7
2093	2035	00	D7DE
2093	2451	94	D7C2
2093	2452	93	D7C9
2093	2453	95	D7D0
2093	2454	95	D7D7
2093	2455	00	D7DE
2093	2431	00	D7C2
2093	2432	00	D7C9
2093	2433	00	D7D0
2093	2434	00	D7D7
2093	2435	00	D7DE
2093	2043	8B	D7C2
2093	2044	95	D7C9
2093	2045	8E	D7D0
2093	2046	89	D7D7
2093	2047	8F	D7DE
2094	2023	00	D7C2
2094	2024	00	D7C9
2094	2025	00	D7D0
2094	2026	00	D7D7
2094	2027	00	D7DE
2094	2443	8B	D7C2
2094	2444	95	D7C9
2094	2445	8E	D7D0
2094	2446	89	D7D7
2094	2447	8F	D7DE
2094	2423	00	D7C2
2094	2424	00	D7C9
2094	2425	00	D7D0
2094	2426	00	D7D7
2094	2427	00	D7DE
2094	2056	D5	D7AD
2094	2057	D5	D7B4
2094	2058	00	D7BB
2094	2059	00	D7C2
2094	205A	00	D7C9
2094	205B	00	D7D0
2094	205C	00	D7D7
2094	205D	00	D7DE
2095	2076	D8	D7AD
2095	2077	D8	D7B4
2095	2078	00	D7BB
2095	2079	00	D7C2
2095	207A	00	D7C9
2095	207B	00	D7D0
2095	207C	00	D7D7
2095	207D	00	D7DE
2095	2456	00	D7B4
2095	2457	00	D7BB
2095	2458	00	D7C2
2095	2459	C2	D7C9
2095	245A	C0	D7D0
2095	245B	C0	D7D7
2095	245C	CF	D7DE
2095	2048	D5	D7AD
2095	2049	D5	D7B4
2095	204A	00	D7BB
2095	204B	00	D7C2
2095	204C	00	D7C9
2095	204D	00	D7D0
2095	204E	00	D7D7
2095	204F	00	D7DE
2095	2068	D8	D7AD
2095	2069	D8	D7B4
2095	206A	00	D7BB
2095	206B	00	D7C2
2095	206C	00	D7C9
2095	206D	00	D7D0
2095	206E	00	D7D7
2095	206F	00	D7DE
2096	2448	00	D7B4
2096	2449	00	D7BB
2096	244A	00	D7C2
2096	244B	C2	D7C9
2096	244C	C0	D7D0
2096	244D	C0	D7D7
2096	244E	CF	D7DE
2097	2051	94	D7C2
2097	2052	93	D7C9
2097	2053	95	D7D0
2097	2054	95	D7D7
2097	2055	00	D7DE
2097	2031	00	D7C2
2097	2032	00	D7C9
2097	2033	00	D7D0
2097	2034	00	D7D7
2097	2035	00	D7DE
2097	2451	94	D7C2
2097	2452	93	D7C9
2097	2453	95	D7D0
2097	2454	95	D7D7
2097	2455	00	D7DE
2097	2431	00	D7C2
2097	2432	00	D7C9
2097	2433	00	D7D0
2097	2434	00	D7D7
2097	2435	00	D7DE
2097	2043	8B	D7C2
2097	2044	95	D7C9
2097	2045	8E	D7D0
2097	2046	89	D7D7
2097	2047	8F	D7DE
2098	2023	00	D7C2
2098	2024	00	D7C9
2098	2025	00	D7D0
2098	2026	00	D7D7
2098	2027	00	D7DE
2098	2443	8B	D7C2
2098	2444	95	D7C9
2098	2445	8E	D7D0
2098	2446	89	D7D7
2098	2447	8F	D7DE
2098	2423	00	D7C2
2098	2424	00	D7C9
2098	2425	00	D7D0
2098	2426	00	D7D7
2098	2427	00	D7DE
2098	2056	D5	D7AD
2098	2057	D5	D7B4
2098	2058	00	D7BB
2098	2059	00	D7C2
2098	205A	00	D7C9
2098	205B	00	D7D0
2098	205C	00	D7D7
2098	205D	00	D7DE
2099	2076	D8	D7AD
2099	2077	D8	D7B4
2099	2078	00	D7BB
2099	2079	00	D7C2
2099	207A	00	D7C9
2099	207B	00	D7D0
2099	207C	00	D7D7
2099	207D	00	D7DE
2099	2456	00	D7B4
2099	2457	00	D7BB
2099	2458	00	D7C2
2099	2459	C2	D7C9
2099	245A	C0	D7D0
2099	245B	C0	D7D7
2099	245C	CF	D7DE
2099	2048	D5	D7AD
2099	2049	D5	D7B4
2099	204A	00	D7BB
2099	204B	00	D7C2
2099	204C	00	D7C9
2099	204D	00	D7D0
2099	204E	00	D7D7
2099	204F	00	D7DE
2099	2068	D8	D7AD
2099	2069	D8	D7B4
2099	206A	00	D7BB
2099	206B	00	D7C2
2099	206C	00	D7C9
2099	206D	00	D7D0
2099	206E	00	D7D7
2099	206F	00	D7DE
2100	2448	00	D7B4
2100	2449	00	D7BB
2100	244A	00	D7C2
2100	244B	C2	D7C9
2100	244C	C0	D7D0
2100	244D	C0	D7D7
2100	244E	CF	D7DE
2101	2051	94	D7C2
2101	2052	93	D7C9
2101	2053	95	D7D0
2101	2054	95	D7D7
2101	2055	00	D7DE
2101	2031	00	D7C2
2101	2032	00	D7C9
2101	2033	00	D7D0
2101	2034	00	D7D7
2101	2035	00	D7DE
2101	2451	94	D7C2
2101	2452	93	D7C9
2101	2453	95	D7D0
2101	2454	95	D7D7
2101	2455	00	D7DE
2101	2431	00	D7C2
2101	2432	00	D7C9
2101	2433	00	D7D0
2101	2434	00	D7D7
2101	2435	00	D7DE
2101	2043	8B	D7C2
2101	2044	95	D7C9
2101	2045	8E	D7D0
2101	2046	89	D7D7
2101	2047	8F	D7DE
2102	2023	00	D7C2
2102	2024	00	D7C9
2102	2025	00	D7D0
2102	2026	00	D7D7
2102	2027	00	D7DE
2102	2443	8B	D7C2
2102	2444	95	D7C9
2102	2445	8E	D7D0
2102	2446	89	D7D7
2102	2447	8F	D7DE
2102	2423	00	D7C2
2102	2424	00	D7C9
2102	2425	00	D7D0
2102	2426	00	D7D7
2102	2427	00	D7DE
2102	2056	D5	D7AD
2102	2057	D5	D7B4
2102	2058	00	D7BB
2102	2059	00	D7C2
2102	205A	00	D7C9
2102	205B	00	D7D0
2102	205C	00	D7D7
2102	205D	00	D7DE
2103	2076	D8	D7AD
2103	2077	D8	D7B4
2103	2078	00	D7BB
2103	2079	00	D7C2
2103	207A	00	D7C9
2103	207B	00	D7D0
2103	207C	00	D7D7
2103	207D	00	D7DE
2103	2456	00	D7B4
2103	2457	00	D7BB
2103	2458	00	D7C2
2103	2459	C2	D7C9
2103	245A	C0	D7D0
2103	245B	C0	D7D7
2103	245C	CF	D7DE
2103	2048	D5	D7AD
2103	2049	D5	D7B4
2103	204A	00	D7BB
2103	204B	00	D7C2
2103	204C	00	D7C9
2103	204D	00	D7D0
2103	204E	00	D7D7
2103	204F	00	D7DE
2103	2068	D8	D7AD
2103	2069	D8	D7B4
2103	206A	00	D7BB
2103	206B	00	D7C2
2103	206C	00	D7C9
2103	206D	00	D7D0
2103	206E	00	D7D7
2103	206F	00	D7DE
2104	2448	00	D7B4
2104	2449	00	D7BB
2104	244A	00	D7C2
2104	244B	C2	D7C9
2104	244C	C0	D7D0
2104	244D	C0	D7D7
2104	244E	CF	D7DE
2105	2051	94	D7C2
2105	2052	93	D7C9
2105	2053	95	D7D0
2105	2054	95	D7D7
2105	2055	00	D7DE
2105	2031	00	D7C2
2105	2032	00	D7C9
2105	2033	00	D7D0
2105	2034	00	D7D7
2105	2035	00	D7DE
2105	2451	94	D7C2
2105	2452	93	D7C9
2105	2453	95	D7D0
2105	2454	95	D7D7
2105	2455	00	D7DE
2105	2431	00	D7C2
2105	2432	00	D7C9
2105	2433	00	D7D0
2105	2434	00	D7D7
2105	2435	00	D7DE
2105	2043	8B	D7C2
2105	2044	95	D7C9
2105	2045	8E	D7D0
2105	2046	89	D7D7
2105	2047	8F	D7DE
2106	2023	00	D7C2
2106	2024	00	D7C9
2106	2025	00	D7D0
2106	2026	00	D7D7
2106	2027	00	D7DE
2106	2443	8B	D7C2
2106	2444	95	D7C9
2106	2445	8E	D7D0
2106	2446	89	D7D7
2106	2447	8F	D7DE
2106	2423	00	D7C2
2106	2424	00	D7C9
2106	2425	00	D7D0
2106	2426	00	D7D7
2106	2427	00	D7DE
2106	2056	D5	D7AD
2106	2057	D5	D7B4
2106	2058	00	D7BB
2106	2059	00	D7C2
2106	205A	00	D7C9
2106	205B	00	D7D0
2106	205C	00	D7D7
2106	205D	00	D7DE
2107	2076	D8	D7AD
2107	2077	D8	D7B4
2107	2078	00	D7BB
2107	2079	00	D7C2
2107	207A	00	D7C9
2107	207B	00	D7D0
2107	207C	00	D7D7
2107	207D	00	D7DE
2107	2456	00	D7B4
2107	2457	00	D7BB
2107	2458	00	D7C2
2107	2459	C2	D7C9
2107	245A	C0	D7D0
2107	245B	C0	D7D7
2107	245C	CF	D7DE
2107	2048	D5	D7AD
2107	2049	D5	D7B4
2107	204A	00	D7BB
2107	204B	00	D7C2
2107	204C	00	D7C9
2107	204D	00	D7D0
2107	204E	00	D7D7
2107	204F	00	D7DE
2107	2068	D8	D7AD
2107	2069	D8	D7B4
2107	206A	00	D7BB
2107	206B	00	D7C2
2107	206C	00	D7C9
2107	206D	00	D7D0
2107	206E	00	D7D7
2107	206F	00	D7DE
2108	2448	00	D7B4
2108	2449	00	D7BB
2108	244A	00	D7C2
2108	244B	C2	D7C9
2108	244C	C0	D7D0
2108	244D	C0	D7D7
2108	244E	CF	D7DE
2109	2051	94	D7C2
2109	2052	93	D7C9
2109	2053	95	D7D0
2109	2054	95	D7D7
2109	2055	00	D7DE
2109	2031	00	D7C2
2109	2032	00	D7C9
2109	2033	00	D7D0
2109	2034	00	D7D7
2109	2035	00	D7DE
2109	2451	94	D7C2
2109	2452	93	D7C9
2109	2453	95	D7D0
2109	2454	95	D7D7
2109	2455	00	D7DE
2109	2431	00	D7C2
2109	2432	00	D7C9
2109	2433	00	D7D0
2109	2434	00	D7D7
2109	2435	00	D7DE
2109	2043	8B	D7C2
2109	2044	95	D7C9
2109	2045	8E	D7D0
2109	2046	89	D7D7
2109	2047	8F	D7DE
2110	2023	00	D7C2
2110	2024	00	D7C9
2110	2025	00	D7D0
2110	2026	00	D7D7
2110	2027	00	D7DE
2110	2443	8B	D7C2
2110	2444	95	D7C9
2110	2445	8E	D7D0
2110	2446	89	D7D7
2110	2447	8F	D7DE
2110	2423	00	D7C2
2110	2424	00	D7C9
2110	2425	00	D7D0
2110	2426	00	D7D7
2110	2427	00	D7DE
2110	2056	D5	D7AD
2110	2057	D5	D7B4
2110	2058	00	D7BB
2110	2059	00	D7C2
2110	205A	00	D7C9
2110	205B	00	D7D0
2110	205C	00	D7D7
2110	205D	00	D7DE
2111	2076	D8	D7AD
2111	2077	D8	D7B4
2111	2078	00	D7BB
2111	2079	00	D7C2
2111	207A	00	D7C9
2111	207B	00	D7D0
2111	207C	00	D7D7
2111	207D	00	D7DE
2111	2456	00	D7B4
2111	2457	00	D7BB
2111	2458	00	D7C2
2111	2459	C2	D7C9
2111	245A	C0	D7D0
2111	245B	C0	D7D7
2111	245C	CF	D7DE
2111	2048	D5	D7AD
2111	2049	D5	D7B4
2111	204A	00	D7BB
2111	204B	00	D7C2
2111	204C	00	D7C9
2111	204D	00	D7D0
2111	204E	00	D7D7
2111	204F	00	D7DE
2111	2068	D8	D7AD
2111	2069	D8	D7B4
2111	206A	00	D7BB
2111	206B	00	D7C2
2111	206C	00	D7C9
2111	206D	00	D7D0
2111	206E	00	D7D7
2111	206F	00	D7DE
2112	2448	00	D7B4
2112	2449	00	D7BB
2112	244A	00	D7C2
2112	244B	C2	D7C9
2112	244C	C0	D7D0
2112	244D	C0	D7D7
2112	244E	CF	D7DE
2113	2051	94	D7C2
2113	2052	93	D7C9
2113	2053	95	D7D0
2113	2054	95	D7D7
2113	2055	00	D7DE
2113	2031	00	D7C2
2113	2032	00	D7C9
2113	2033	00	D7D0
2113	2034	00	D7D7
2113	2035	00	D7DE
2113	2451	94	D7C2
2113	2452	93	D7C9
2113	2453	95	D7D0
2113	2454	95	D7D7
2113	2455	00	D7DE
2113	2431	00	D7C2
2113	2432	00	D7C9
2113	2433	00	D7D0
2113	2434	00	D7D7
2113	2435	00	D7DE
2113	2043	8B	D7C2
2113	2044	95	D7C9
2113	2045	8E	D7D0
2113	2046	89	D7D7
2113	2047	8F	D7DE
2114	2023	00	D7C2
2114	2024	00	D7C9
2114	2025	00	D7D0
2114	2026	00	D7D7
2114	2027	00	D7DE
2114	2443	8B	D7C2
2114	2444	95	D7C9
2114	2445	8E	D7D0
2114	2446	89	D7D7
2114	2447	8F	D7DE
2114	2423	00	D7C2
2114	2424	00	D7C9
2114	2425	00	D7D0
2114	2426	00	D7D7
2114	2427	00	D7DE
2114	2056	D5	D7AD
2114	2057	D5	D7B4
2114	2058	00	D7BB
2114	2059	00	D7C2
2114	205A	00	D7C9
2114	205B	00	D7D0
2114	205C	00	D7D7
2114	205D	00	D7DE
2115	2076	D8	D7AD
2115	2077	D8	D7B4
2115	2078	00	D7BB
2115	2079	00	D7C2
2115	207A	00	D7C9
2115	207B	00	D7D0
2115	207C	00	D7D7
2115	207D	00	D7DE
2115	2456	00	D7B4
2115	2457	00	D7BB
2115	2458	00	D7C2
2115	2459	C2	D7C9
2115	245A	C0	D7D0
2115	245B	C0	D7D7
2115	245C	CF	D7DE
2115	2048	D5	D7AD
2115	2049	D5	D7B4
2115	204A	00	D7BB
2115	204B	00	D7C2
2115	204C	00	D7C9
2115	204D	00	D7D0
2115	204E	00	D7D7
2115	204F	00	D7DE
2115	2068	D8	D7AD
2115	2069	D8	D7B4
2115	206A	00	D7BB
2115	206B	00	D7C2
2115	206C	00	D7C9
2115	206D	00	D7D0
2115	206E	00	D7D7
2115	206F	00	D7DE
2116	2448	00	D7B4
2116	2449	00	D7BB
2116	244A	00	D7C2
2116	244B	C2	D7C9
2116	244C	C0	D7D0
2116	244D	C0	D7D7
2116	244E	CF	D7DE
2117	2051	94	D7C2
2117	2052	93	D7C9
2117	2053	95	D7D0
2117	2054	95	D7D7
2117	2055	00	D7DE
2117	2031	00	D7C2
2117	2032	00	D7C9
2117	2033	00	D7D0
2117	2034	00	D7D7
2117	2035	00	D7DE
2117	2451	94	D7C2
2117	2452	93	D7C9
2117	2453	95	D7D0
2117	2454	95	D7D7
2117	2455	00	D7DE
2117	2431	00	D7C2
2117	2432	00	D7C9
2117	2433	00	D7D0
2117	2434	00	D7D7
2117	2435	00	D7DE
2117	2043	8B	D7C2
2117	2044	95	D7C9
2117	2045	8E	D7D0
2117	2046	89	D7D7
2117	2047	8F	D7DE
2118	2023	00	D7C2
2118	2024	00	D7C9
2118	2025	00	D7D0
2118	2026	00	D7D7
2118	2027	00	D7DE
2118	2443	8B	D7C2
2118	2444	95	D7C9
2118	2445	8E	D7D0
2118	2446	89	D7D7
2118	2447	8F	D7DE
2118	2423	00	D7C2
2118	2424	00	D7C9
2118	2425	00	D7D0
2118	2426	00	D7D7
2118	2427	00	D7DE
2118	2056	D5	D7AD
2118	2057	D5	D7B4
2118	2058	00	D7BB
2118	2059	00	D7C2
2118	205A	00	D7C9
2118	205B	00	D7D0
2118	205C	00	D7D7
2118	205D	00	D7DE
2119	2076	D8	D7AD
2119	2077	D8	D7B4
2119	2078	00	D7BB
2119	2079	00	D7C2
2119	207A	00	D7C9
2119	207B	00	D7D0
2119	207C	00	D7D7
2119	207D	00	D7DE
2119	2456	00	D7B4
2119	2457	00	D7BB
2119	2458	00	D7C2
2119	2459	C2	D7C9
2119	245A	C0	D7D0
2119	245B	C0	D7D7
2119	245C	CF	D7DE
2119	2048	D5	D7AD
2119	2049	D5	D7B4
2119	204A	00	D7BB
2119	204B	00	D7C2
2119	204C	00	D7C9
2119	204D	00	D7D0
2119	204E	00	D7D7
2119	204F	00	D7DE
2119	2068	D8	D7AD
2119	2069	D8	D7B4
2119	206A	00	D7BB
2119	206B	00	D7C2
2119	206C	00	D7C9
2119	206D	00	D7D0
2119	206E	00	D7D7
2119	206F	00	D7DE
2120	2448	00	D7B4
2120	2449	00	D7BB
2120	244A	00	D7C2
2120	244B	C2	D7C9
2120	244C	C0	D7D0
2120	244D	C0	D7D7
2120	244E	CF	D7DE
2121	2051	94	D7C2
2121	2052	93	D7C9
2121	2053	95	D7D0
2121	2054	95	D7D7
2121	2055	00	D7DE
2121	2031	00	D7C2
2121	2032	00	D7C9
2121	2033	00	D7D0
2121	2034	00	D7D7
2121	2035	00	D7DE
2121	2451	94	D7C2
2121	2452	93	D7C9
2121	2453	95	D7D0
2121	2454	95	D7D7
2121	2455	00	D7DE
2121	2431	00	D7C2
2121	2432	00	D7C9
2121	2433	00	D7D0
2121	2434	00	D7D7
2121	2435	00	D7DE
2121	2043	8B	D7C2
2121	2044	95	D7C9
2121	2045	8E	D7D0
2121	2046	89	D7D7
2121	2047	8F	D7DE
2122	2023	00	D7C2
2122	2024	00	D7C9
2122	2025	00	D7D0
2122	2026	00	D7D7
2122	2027	00	D7DE
2122	2443	8B	D7C2
2122	2444	95	D7C9
2122	2445	8E	D7D0
2122	2446	89	D7D7
2122	2447	8F	D7DE
2122	2423	00	D7C2
2122	2424	00	D7C9
2122	2425	00	D7D0
2122	2426	00	D7D7
2122	2427	00	D7DE
2122	2056	D5	D7AD
2122	2057	D5	D7B4
2122	2058	00	D7BB
2122	2059	00	D7C2
2122	205A	00	D7C9
2122	205B	00	D7D0
2122	205C	00	D7D7
2122	205D	00	D7DE
2123	2076	D8	D7AD
2123	2077	D8	D7B4
2123	2078	00	D7BB
2123	2079	00	D7C2
2123	207A	00	D7C9
2123	207B	00	D7D0
2123	207C	00	D7D7
2123	207D	00	D7DE
2123	2456	00	D7B4
2123	2457	00	D7BB
2123	2458	00	D7C2
2123	2459	C2	D7C9
2123	245A	C0	D7D0
2123	245B	C0	D7D7
2123	245C	CF	D7DE
2123	2048	D5	D7AD
2123	2049	D5	D7B4
2123	204A	00	D7BB
2123	204B	00	D7C2
2123	204C	00	D7C9
2123	204D	00	D7D0
2123	204E	00	D7D7
2123	204F	00	D7DE
2123	2068	D8	D7AD
2123	2069	D8	D7B4
2123	206A	00	D7BB
2123	206B	00	D7C2
2123	206C	00	D7C9
2123	206D	00	D7D0
2123	206E	00	D7D7
2123	206F	00	D7DE
2124	2448	00	D7B4
